512,"2018-01-08 16:47:06","2018-01-08 16:55:39",31639,"2nd & G St NE",31600,"5th & K St NW","W22707","Member"
1544,"2018-01-08 16:52:05","2018-01-08 17:17:50",31639,"2nd & G St NE",31103,"16th & Harvard St NW","W22778","Member"
504,"2018-01-08 16:52:58","2018-01-08 17:01:22",31633,"Independence Ave & L'Enfant Plaza SW/DOE",31623,"Columbus Circle / Union Station","W22836","Member"
678,"2018-01-08 16:53:01","2018-01-08 17:04:19",31208,"M St & New Jersey Ave SE",31623,"Columbus Circle / Union Station","W22845","Member"
439,"2018-01-08 17:01:00","2018-01-08 17:08:20",31274,"10th & G St NW",31298,"15th & M St NW","W22744","Member"
189,"2018-01-08 17:03:24","2018-01-08 17:06:34",31600,"5th & K St NW",31636,"New Jersey Ave & N St NW/Dunbar HS","W22725","Member"
327,"2018-01-08 17:11:53","2018-01-08 17:17:20",31242,"18th St & Pennsylvania Ave NW",31321,"15th St & Constitution Ave NW","W22755","Member"
507,"2018-01-08 17:14:57","2018-01-08 17:23:25",31406,"14th & Upshur St NW",31126,"11th & Girard St NW","W22846","Member"
516,"2018-01-08 17:28:42","2018-01-08 17:37:19",31263,"10th & K St NW",31203,"14th & Rhode Island Ave NW","W22718","Member"
377,"2018-01-08 17:40:41","2018-01-08 17:46:58",31636,"New Jersey Ave & N St NW/Dunbar HS",31228,"8th & H St NW","W22725","Member"
926,"2018-01-08 17:48:20","2018-01-08 18:03:46",31259,"20th St & Virginia Ave NW",31104,"Adams Mill & Columbia Rd NW","W22745","Member"
562,"2018-01-08 17:54:04","2018-01-08 18:03:26",31254,"15th & K St NW",31125,"15th & W St NW","W22742","Member"
347,"2018-01-08 17:57:19","2018-01-08 18:03:06",31298,"15th & M St NW",31214,"17th & Corcoran St NW","W22744","Member"
1387,"2018-01-08 18:01:02","2018-01-08 18:24:09",31203,"14th & Rhode Island Ave NW",31406,"14th & Upshur St NW","W22718","Member"
489,"2018-01-08 18:01:40","2018-01-08 18:09:50",31124,"14th & Irving St NW",31117,"15th & Euclid St  NW","W22702","Member"
235,"2018-01-08 18:02:15","2018-01-08 18:06:10",31623,"Columbus Circle / Union Station",31615,"6th & H St NE","W22836","Member"
431,"2018-01-08 18:04:19","2018-01-08 18:11:30",31303,"Tenleytown / Wisconsin Ave & Albemarle St NW",31302,"Wisconsin Ave & Newark St NW","W22764","Member"
287,"2018-01-08 18:11:39","2018-01-08 18:16:26",31017,"Wilson Blvd & N Uhle St",31080,"Lee Hwy & N Scott St","W22735","Member"
553,"2018-01-08 18:19:31","2018-01-08 18:28:44",31226,"34th St & Wisconsin Ave NW",31285,"22nd & P ST NW","W22803","Member"
312,"2018-01-08 18:20:59","2018-01-08 18:26:11",31117,"15th & Euclid St  NW",31104,"Adams Mill & Columbia Rd NW","W22702","Member"
1469,"2018-01-08 18:26:01","2018-01-08 18:50:30",31287,"10th St & L'Enfant Plaza SW",31246,"M St & Pennsylvania Ave NW","W22871","Member"
219,"2018-01-08 18:26:22","2018-01-08 18:30:02",31612,"D St & Maryland Ave NE",31623,"Columbus Circle / Union Station","W22715","Member"
332,"2018-01-08 18:43:54","2018-01-08 18:49:26",31125,"15th & W St NW",31111,"10th & U St NW","W22816","Member"
245,"2018-01-08 18:57:37","2018-01-08 19:01:43",31623,"Columbus Circle / Union Station",31615,"6th & H St NE","W22845","Member"
1455,"2018-01-08 19:04:05","2018-01-08 19:28:20",31128,"23rd & M St NW",31623,"Columbus Circle / Union Station","W22854","Member"
416,"2018-01-08 19:14:48","2018-01-08 19:21:44",31101,"14th & V St NW",31214,"17th & Corcoran St NW","W22814","Member"
262,"2018-01-08 19:16:47","2018-01-08 19:21:09",31103,"16th & Harvard St NW",31119,"14th & Belmont St NW","W22778","Member"
174,"2018-01-08 19:59:17","2018-01-08 20:02:11",31104,"Adams Mill & Columbia Rd NW",31117,"15th & Euclid St  NW","W22745","Member"
329,"2018-01-08 20:19:55","2018-01-08 20:25:24",31123,"14th & Girard St NW",31115,"Columbia Rd & Georgia Ave NW","W22799","Member"
296,"2018-01-08 21:10:45","2018-01-08 21:15:41",31615,"6th & H St NE",31618,"4th & East Capitol St NE","W22836","Member"
581,"2018-01-08 21:20:40","2018-01-08 21:30:21",31233,"17th & K St NW / Farragut Square",31600,"5th & K St NW","W22728","Member"
516,"2018-01-08 21:24:25","2018-01-08 21:33:01",31618,"4th & East Capitol St NE",31601,"19th & East Capitol St SE","W22836","Member"
236,"2018-01-08 22:05:59","2018-01-08 22:09:55",31620,"5th & F St NW",31262,"11th & F St NW","W22873","Member"
380,"2018-01-08 22:46:25","2018-01-08 22:52:46",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",31619,"Lincoln Park / 13th & East Capitol St NE ","W22837","Member"
950,"2018-01-08 22:54:50","2018-01-08 23:10:40",31108,"4th & M St SW",31108,"4th & M St SW","W22890","Member"
430,"2018-01-08 23:01:42","2018-01-08 23:08:52",31600,"5th & K St NW",31519,"1st & O St NW","W22728","Member"
290,"2018-01-08 23:22:07","2018-01-08 23:26:58",31111,"10th & U St NW",31125,"15th & W St NW","W22816","Member"
796,"2018-01-09 04:47:18","2018-01-09 05:00:34",31115,"Columbia Rd & Georgia Ave NW",31239,"Rhode Island & Connecticut Ave NW","W22799","Member"
160,"2018-01-09 05:19:23","2018-01-09 05:22:03",31628,"1st & K St SE",31634,"3rd & Tingey St SE","W22872","Member"
252,"2018-01-09 05:59:33","2018-01-09 06:03:45",31600,"5th & K St NW",31624,"North Capitol St & F St NW","W22707","Member"
426,"2018-01-09 06:05:19","2018-01-09 06:12:25",31510,"18th St & Rhode Island Ave NE",31516,"Rhode Island Ave Metro","W22828","Member"
466,"2018-01-09 06:10:39","2018-01-09 06:18:25",31244,"4th & E St SW",31208,"M St & New Jersey Ave SE","W22845","Member"
483,"2018-01-09 06:11:49","2018-01-09 06:19:53",31623,"Columbus Circle / Union Station",31243,"4th & C St SW","W22715","Member"
676,"2018-01-09 06:15:44","2018-01-09 06:27:00",31623,"Columbus Circle / Union Station",31217,"USDA / 12th & Independence Ave SW","W22854","Member"
618,"2018-01-09 06:16:58","2018-01-09 06:27:16",31624,"North Capitol St & F St NW",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW","W22707","Member"
305,"2018-01-09 06:20:07","2018-01-09 06:25:12",31038,"Glebe Rd & 11th St N",31039,"Wilson Blvd & N Quincy St","W22894","Member"
455,"2018-01-09 06:21:49","2018-01-09 06:29:25",31104,"Adams Mill & Columbia Rd NW",31124,"14th & Irving St NW","W22702","Member"
316,"2018-01-09 06:33:43","2018-01-09 06:39:00",31239,"Rhode Island & Connecticut Ave NW",31266,"11th & M St NW","W22799","Member"
560,"2018-01-09 06:35:40","2018-01-09 06:45:01",31218,"L'Enfant Plaza / 7th & C St SW",31321,"15th St & Constitution Ave NW","W22870","Member"
1765,"2018-01-09 06:45:03","2018-01-09 07:14:29",32011,"Maple & Ritchie Ave",31268,"12th & U St NW","W22768","Member"
386,"2018-01-09 06:48:52","2018-01-09 06:55:19",31622,"13th & D St NE",31615,"6th & H St NE","W22796","Casual"
212,"2018-01-09 06:52:41","2018-01-09 06:56:13",31123,"14th & Girard St NW",31125,"15th & W St NW","W22714","Member"
1289,"2018-01-09 06:53:07","2018-01-09 07:14:36",31117,"15th & Euclid St  NW",31217,"USDA / 12th & Independence Ave SW","W22745","Member"
175,"2018-01-09 06:55:36","2018-01-09 06:58:32",31227,"13th St & New York Ave NW",31262,"11th & F St NW","W22838","Member"
713,"2018-01-09 07:00:01","2018-01-09 07:11:54",31108,"4th & M St SW",31624,"North Capitol St & F St NW","W22890","Member"
381,"2018-01-09 07:00:02","2018-01-09 07:06:23",31641,"2nd St & Massachusetts Ave NE",31600,"5th & K St NW","W22896","Member"
1167,"2018-01-09 07:02:34","2018-01-09 07:22:02",31306,"39th & Calvert St NW / Stoddert",31239,"Rhode Island & Connecticut Ave NW","W22893","Member"
1155,"2018-01-09 07:02:40","2018-01-09 07:21:56",31306,"39th & Calvert St NW / Stoddert",31239,"Rhode Island & Connecticut Ave NW","W22773","Member"
929,"2018-01-09 07:06:30","2018-01-09 07:22:00",31623,"Columbus Circle / Union Station",31217,"USDA / 12th & Independence Ave SW","W22726","Member"
338,"2018-01-09 07:10:14","2018-01-09 07:15:53",31125,"15th & W St NW",31200,"Massachusetts Ave & Dupont Circle NW","W22714","Member"
323,"2018-01-09 07:12:37","2018-01-09 07:18:00",31039,"Wilson Blvd & N Quincy St",31038,"Glebe Rd & 11th St N","W22894","Member"
302,"2018-01-09 07:23:22","2018-01-09 07:28:24",31266,"11th & M St NW",31230,"Metro Center / 12th & G St NW","W22799","Member"
683,"2018-01-09 07:28:56","2018-01-09 07:40:20",31624,"North Capitol St & F St NW",31219,"10th St & Constitution Ave NW","W22890","Member"
809,"2018-01-09 07:34:46","2018-01-09 07:48:16",31615,"6th & H St NE",31643,"1st & D St SE","W22796","Member"
443,"2018-01-09 07:36:46","2018-01-09 07:44:10",31619,"Lincoln Park / 13th & East Capitol St NE ",31643,"1st & D St SE","W22867","Member"
737,"2018-01-09 07:48:12","2018-01-09 08:00:30",31519,"1st & O St NW",31227,"13th St & New York Ave NW","W22728","Member"
618,"2018-01-09 07:57:05","2018-01-09 08:07:23",31612,"D St & Maryland Ave NE",31605,"3rd & D St SE","W22857","Member"
246,"2018-01-09 07:59:16","2018-01-09 08:03:22",31281,"8th & O St NW",31263,"10th & K St NW","W22853","Member"
282,"2018-01-09 07:59:21","2018-01-09 08:04:03",31619,"Lincoln Park / 13th & East Capitol St NE ",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE","W22837","Member"
237,"2018-01-09 07:59:57","2018-01-09 08:03:55",31607,"14th & D St SE",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE","W22800","Member"
588,"2018-01-09 08:00:59","2018-01-09 08:10:47",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",31288,"4th St & Madison Dr NW","W22707","Member"
1450,"2018-01-09 08:03:26","2018-01-09 08:27:36",31126,"11th & Girard St NW",31257,"22nd & I St NW / Foggy Bottom","W22846","Member"
520,"2018-01-09 08:08:25","2018-01-09 08:17:06",31268,"12th & U St NW",31221,"18th & M St NW","W22768","Member"
790,"2018-01-09 08:09:51","2018-01-09 08:23:02",31643,"1st & D St SE",31227,"13th St & New York Ave NW","W22796","Member"
581,"2018-01-09 08:10:03","2018-01-09 08:19:45",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",31108,"4th & M St SW","W22800","Member"
191,"2018-01-09 08:10:31","2018-01-09 08:13:42",31125,"15th & W St NW",31116,"California St & Florida Ave NW","W22742","Member"
1080,"2018-01-09 08:12:28","2018-01-09 08:30:28",31000,"Eads St & 15th St S",31916,"Potomac & Swann Ave","W22849","Member"
493,"2018-01-09 08:14:34","2018-01-09 08:22:47",31116,"California St & Florida Ave NW",31233,"17th & K St NW / Farragut Square","W22742","Member"
1284,"2018-01-09 08:16:37","2018-01-09 08:38:02",31302,"Wisconsin Ave & Newark St NW",31205,"21st & I St NW","W22764","Member"
466,"2018-01-09 08:18:24","2018-01-09 08:26:11",31245,"7th & R St NW / Shaw Library",31233,"17th & K St NW / Farragut Square","W22705","Member"
505,"2018-01-09 08:18:59","2018-01-09 08:27:25",31125,"15th & W St NW",31221,"18th & M St NW","W22816","Member"
599,"2018-01-09 08:20:39","2018-01-09 08:30:39",31108,"4th & M St SW",31247,"Jefferson Dr & 14th St SW","W22800","Member"
652,"2018-01-09 08:21:36","2018-01-09 08:32:29",31214,"17th & Corcoran St NW",31230,"Metro Center / 12th & G St NW","W22814","Member"
515,"2018-01-09 08:25:44","2018-01-09 08:34:19",31600,"5th & K St NW",31641,"2nd St & Massachusetts Ave NE","W22896","Member"
202,"2018-01-09 08:26:14","2018-01-09 08:29:37",31643,"1st & D St SE",31625,"3rd & G St SE","W22867","Member"
699,"2018-01-09 08:26:28","2018-01-09 08:38:07",31088,"Mount Vernon Ave & Kennedy St",31098,"King St Metro North / Cameron St","W22716","Member"
758,"2018-01-09 08:26:52","2018-01-09 08:39:31",31600,"5th & K St NW",31221,"18th & M St NW","W22775","Member"
982,"2018-01-09 08:31:04","2018-01-09 08:47:26",31916,"Potomac & Swann Ave",31081,"Duke St & John Carlyle St","W22849","Member"
488,"2018-01-09 08:31:33","2018-01-09 08:39:42",31200,"Massachusetts Ave & Dupont Circle NW",31260,"23rd & E St NW ","W22714","Member"
994,"2018-01-09 08:35:11","2018-01-09 08:51:46",31126,"11th & Girard St NW",31633,"Independence Ave & L'Enfant Plaza SW/DOE","W22713","Member"
528,"2018-01-09 08:40:42","2018-01-09 08:49:31",31605,"3rd & D St SE",31639,"2nd & G St NE","W22857","Member"
1231,"2018-01-09 08:41:59","2018-01-09 09:02:30",31601,"19th & East Capitol St SE",31217,"USDA / 12th & Independence Ave SW","W22836","Member"
525,"2018-01-09 08:43:06","2018-01-09 08:51:51",31214,"17th & Corcoran St NW",31251,"12th & L St NW","W22744","Member"
1552,"2018-01-09 08:45:14","2018-01-09 09:11:07",31634,"3rd & Tingey St SE",31291,"Vermont Ave & I St NW","W22872","Member"
450,"2018-01-09 08:46:25","2018-01-09 08:53:56",31123,"14th & Girard St NW",31241,"Thomas Circle","W22844","Member"
247,"2018-01-09 08:51:55","2018-01-09 08:56:03",31257,"22nd & I St NW / Foggy Bottom",31204,"20th & E St NW","W22846","Member"
802,"2018-01-09 08:52:11","2018-01-09 09:05:33",31126,"11th & Girard St NW",31219,"10th St & Constitution Ave NW","W22708","Member"
285,"2018-01-09 08:55:51","2018-01-09 09:00:37",31080,"Lee Hwy & N Scott St",31014,"Lynn & 19th St North","W22735","Member"
911,"2018-01-09 08:56:36","2018-01-09 09:11:48",31519,"1st & O St NW",31272,"Washington & Independence Ave SW/HHS","W22815","Member"
140,"2018-01-09 08:58:15","2018-01-09 09:00:36",31285,"22nd & P ST NW",31234,"20th & O St NW / Dupont South","W22803","Member"
480,"2018-01-09 08:59:13","2018-01-09 09:07:13",31098,"King St Metro North / Cameron St",31042,"Market Square / King St & Royal St","W22716","Member"
740,"2018-01-09 08:59:59","2018-01-09 09:12:19",31639,"2nd & G St NE",31628,"1st & K St SE","W22857","Member"
1072,"2018-01-09 09:01:07","2018-01-09 09:18:59",31251,"12th & L St NW",31237,"25th St & Pennsylvania Ave NW","W22744","Member"
984,"2018-01-09 09:09:22","2018-01-09 09:25:47",31641,"2nd St & Massachusetts Ave NE",31284,"18th & C St NW","W22896","Member"
416,"2018-01-09 09:10:06","2018-01-09 09:17:02",31202,"14th & R St NW",31238,"14th & G St NW","W22752","Member"
562,"2018-01-09 09:12:28","2018-01-09 09:21:50",31241,"Thomas Circle",31205,"21st & I St NW","W22844","Member"
1033,"2018-01-09 09:13:47","2018-01-09 09:31:01",31286,"11th & O St NW",31243,"4th & C St SW","W22882","Member"
689,"2018-01-09 09:14:09","2018-01-09 09:25:38",31203,"14th & Rhode Island Ave NW",31252,"21st St & Pennsylvania Ave NW","W22727","Member"
850,"2018-01-09 09:20:24","2018-01-09 09:34:35",31122,"16th & Irving St NW",31291,"Vermont Ave & I St NW","W22797","Member"
478,"2018-01-09 09:22:34","2018-01-09 09:30:32",31123,"14th & Girard St NW",31267,"17th St & Massachusetts Ave NW","W22811","Member"
491,"2018-01-09 09:32:15","2018-01-09 09:40:26",31237,"25th St & Pennsylvania Ave NW",31314,"34th & Water St NW","W22744","Member"
679,"2018-01-09 10:11:20","2018-01-09 10:22:39",31628,"1st & K St SE",31603,"1st & M St NE","W22857","Member"
387,"2018-01-09 10:17:09","2018-01-09 10:23:37",31247,"Jefferson Dr & 14th St SW",31288,"4th St & Madison Dr NW","W22800","Casual"
627,"2018-01-09 10:26:22","2018-01-09 10:36:49",31260,"23rd & E St NW ",31129,"15th St & Pennsylvania Ave NW/Pershing Park","W22714","Member"
1514,"2018-01-09 10:31:00","2018-01-09 10:56:15",31228,"8th & H St NW",31225,"C & O Canal & Wisconsin Ave NW","W22725","Member"
294,"2018-01-09 10:41:41","2018-01-09 10:46:35",31099,"Madison & N Henry St",31044,"King St & Patrick St","W22710","Member"
1786,"2018-01-09 11:18:35","2018-01-09 11:48:21",31288,"4th St & Madison Dr NW",31235,"19th St & Constitution Ave NW","W22800","Casual"
247,"2018-01-09 11:28:48","2018-01-09 11:32:56",31205,"21st & I St NW",31220,"US Dept of State / Virginia Ave & 21st St NW","W22764","Member"
212,"2018-01-09 11:34:05","2018-01-09 11:37:37",31639,"2nd & G St NE",31641,"2nd St & Massachusetts Ave NE","W22717","Member"
435,"2018-01-09 11:47:40","2018-01-09 11:54:55",31225,"C & O Canal & Wisconsin Ave NW",31127,"22nd & H St NW","W22842","Member"
803,"2018-01-09 11:47:51","2018-01-09 12:01:14",31118,"3rd & Elm St NW",31267,"17th St & Massachusetts Ave NW","W22796","Member"
1504,"2018-01-09 11:49:11","2018-01-09 12:14:16",31263,"10th & K St NW",31277,"17th & G St NW","W22757","Member"
1801,"2018-01-09 11:49:50","2018-01-09 12:19:52",31235,"19th St & Constitution Ave NW",31258,"Lincoln Memorial","W22800","Casual"
396,"2018-01-09 11:56:54","2018-01-09 12:03:30",31914,"Lee Center",31084,"Ballenger Ave & Dulaney St","W22813","Member"
688,"2018-01-09 12:07:47","2018-01-09 12:19:16",32034,"Ripley & Bonifant St",32026,"Carroll & Ethan Allen Ave","W22898","Member"
711,"2018-01-09 12:13:04","2018-01-09 12:24:55",31124,"14th & Irving St NW",31266,"11th & M St NW","W22702","Member"
908,"2018-01-09 12:16:51","2018-01-09 12:31:59",31294,"7th & E St SW",31212,"21st & M St NW","W22864","Member"
185,"2018-01-09 12:17:50","2018-01-09 12:20:55",31038,"Glebe Rd & 11th St N",31037,"Ballston Metro / N Stuart & 9th St N","W22894","Member"
162,"2018-01-09 12:26:44","2018-01-09 12:29:26",32026,"Carroll & Ethan Allen Ave",32025,"Carroll & Westmoreland Ave","W22898","Member"
338,"2018-01-09 12:34:05","2018-01-09 12:39:43",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",31618,"4th & East Capitol St NE","W22837","Member"
441,"2018-01-09 12:42:24","2018-01-09 12:49:45",31220,"US Dept of State / Virginia Ave & 21st St NW",31215,"Georgetown Harbor / 30th St NW","W22764","Member"
547,"2018-01-09 12:42:39","2018-01-09 12:51:46",31212,"21st & M St NW",31201,"15th & P St NW","W22864","Member"
2006,"2018-01-09 12:50:34","2018-01-09 13:24:01",31641,"2nd St & Massachusetts Ave NE",31641,"2nd St & Massachusetts Ave NE","W22717","Member"
294,"2018-01-09 12:53:17","2018-01-09 12:58:11",31609,"Maine Ave & 7th St SW",31633,"Independence Ave & L'Enfant Plaza SW/DOE","W22834","Member"
2962,"2018-01-09 13:00:46","2018-01-09 13:50:08",31221,"18th & M St NW",31202,"14th & R St NW","W22768","Member"
431,"2018-01-09 13:03:36","2018-01-09 13:10:47",31201,"15th & P St NW",31277,"17th & G St NW","W22864","Member"
322,"2018-01-09 13:07:12","2018-01-09 13:12:34",31267,"17th St & Massachusetts Ave NW",31285,"22nd & P ST NW","W22811","Member"
467,"2018-01-09 13:20:11","2018-01-09 13:27:58",31241,"Thomas Circle",31263,"10th & K St NW","W22868","Casual"
5681,"2018-01-09 13:20:27","2018-01-09 14:55:08",31258,"Lincoln Memorial",31623,"Columbus Circle / Union Station","W22800","Casual"
407,"2018-01-09 13:22:06","2018-01-09 13:28:54",31272,"Washington & Independence Ave SW/HHS",31209,"1st & N St  SE","W22782","Member"
1192,"2018-01-09 13:25:42","2018-01-09 13:45:35",31205,"21st & I St NW",31204,"20th & E St NW","W22844","Member"
707,"2018-01-09 13:28:27","2018-01-09 13:40:15",31230,"Metro Center / 12th & G St NW",31278,"18th & R St NW","W22814","Member"
372,"2018-01-09 13:42:06","2018-01-09 13:48:19",31081,"Duke St & John Carlyle St",31914,"Lee Center","W22849","Member"
207,"2018-01-09 13:48:00","2018-01-09 13:51:28",31516,"Rhode Island Ave Metro",31500,"4th & W St NE","W22828","Member"
649,"2018-01-09 13:49:57","2018-01-09 14:00:46",31633,"Independence Ave & L'Enfant Plaza SW/DOE",31623,"Columbus Circle / Union Station","W22834","Member"
395,"2018-01-09 13:50:22","2018-01-09 13:56:57",31202,"14th & R St NW",31221,"18th & M St NW","W22768","Member"
977,"2018-01-09 13:54:25","2018-01-09 14:10:42",31284,"18th & C St NW",31202,"14th & R St NW","W22896","Member"
258,"2018-01-09 14:15:49","2018-01-09 14:20:07",31253,"19th & K St NW",31235,"19th St & Constitution Ave NW","W22763","Member"
1448,"2018-01-09 14:17:34","2018-01-09 14:41:42",31288,"4th St & Madison Dr NW",31258,"Lincoln Memorial","W22707","Casual"
414,"2018-01-09 14:32:41","2018-01-09 14:39:35",31209,"1st & N St  SE",31272,"Washington & Independence Ave SW/HHS","W22782","Member"
265,"2018-01-09 14:34:11","2018-01-09 14:38:37",31266,"11th & M St NW",31201,"15th & P St NW","W22702","Member"
402,"2018-01-09 14:37:20","2018-01-09 14:44:02",31603,"1st & M St NE",31505,"Eckington Pl & Q St NE","W22857","Member"
